Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2022;5077;0;2B;2B023;Asco;colonne di a marcia;NC42B7;2022-08-05 17:22:00;;1
2022;5146;0;83;83035;Castellet (Le);Rte du Maquis;KD60L65;2022-08-05 14:52:00;3;29000
2022;4971;0;30;30226;Saint-Alexandre;;HE80A8;2022-08-05 06:09:00;;10
2022;4970;0;30;30167;Meyrannes;;HE42C0;2022-08-04 18:43:00;;500
2022;5198;0;48;48184;Saint-Symphorien;chams;HE08B0;2022-08-04 15:45:00;3;90000
2022;5202;0;06;06018;Biot;ancien ch de biot;LD84B9;2022-08-04 14:41:00;3;2500
2022;4964;0;04;04001;Aiglun;lotissement la broue;LE00C0;2022-08-03 18:59:00;3;5
2022;5091;0;07;07080;Devesset;La Chaumette;HF60B44;2022-08-03 15:18:00;3;1000
2022;4973;0;2B;2B205;Patrimonio;vignes vers cave Orenga;NC66K4;2022-08-03 13:54:00;;1500
2022;4962;0;04;04149;Peyruis;lotissement les vergers;KD88E9;2022-08-03 13:43:00;3;13700
2022;4972;0;2B;2B188;Olmeta-di-Tuda;sortie village à 150 de la fontaine;NC66K0;2022-08-03 09:26:00;;5000
2022;5004;0;48;48148;Saint-Étienne-Vallée-Française;espinassous;HE20B6;2022-08-02 17:57:00;3;150000
2022;4902;0;2B;2B003;Aiti;village;NC62E8;2022-08-02 16:18:00;;5
2022;4905;0;2B;2B096;Corte;bergerie de capelaccia;NC62C3;2022-08-02 16:00:00;;23000
2022;4961;0;04;04242;Villeneuve;la bastide du bois;KD88A2;2022-08-02 15:55:00;3;2468400
2022;4904;0;2B;2B304;San-Lorenzo;;NC62H6;2022-08-02 15:36:00;;5
2022;4960;0;34;34162;Montagnac;Savignac;GD82H51;2022-08-02 15:23:00;3;130122
2022;4909;0;30;30105;Dourbies;;GD88G8;2022-08-02 15:10:00;;2500
2022;4901;0;2B;2B147;Lozzi;poggio di lozzi;NC42E3;2022-08-02 14:51:00;;400
2022;4959;0;34;34064;Caylar (Le);PK 256;GD66L75;2022-08-02 11:14:00;3;12486
2022;4967;0;06;06079;Mandelieu-la-Napoule;BARBOSSI;LD64E3;2022-08-02 10:18:00;3;2500
2022;4997;0;05;05141;Saint-Eusèbe-en-Champsaur;souchiere;KE86H7;2022-08-02 09:23:00;3;13130
2022;5138;0;83;83057;Flassans-sur-Issole;DN 7;LD02F32;2022-08-01 23:55:00;3;100
2022;5090;0;07;07286;Saint-Pierreville;La Neuve;HE68F05;2022-08-01 14:37:00;3;20000
2022;5088;0;07;07018;Astet;Botauzon;HE26K31;2022-08-01 12:25:00;3;5000
2022;4832;0;2B;2B314;Santo-Pietro-di-Tenda;PERNUCCIO;NC66D0;2022-08-01 08:41:00;;4560000
2022;4833;0;2B;2B314;Santo-Pietro-di-Tenda;Forcioni;NC66D0;2022-08-01 08:41:00;;30000
2022;4772;0;30;30352;Villevieille;;HD46A4;2022-07-31 19:01:00;;1500
2022;4968;0;06;06077;Lucéram;domaine des belles etoiles;MD08D3;2022-07-31 17:00:00;3;23000
2022;5189;0;66;66030;Calce;COMA DE LA GINESTA;GC24G43;2022-07-31 16:20:00;4;353000
2022;5108;0;83;83076;Mazaugues;Rte de St-Maximin;KD82F11;2022-07-31 13:25:00;3;371300
2022;5107;0;83;83137;Toulon;Rte du Faron;KD80G05;2022-07-31 05:05:00;3;200
2022;5188;0;66;66214;Tresserre;CAMP TERCER;GC42A43;2022-07-30 21:06:00;3;50000
2022;4995;0;05;05183;Villar-Saint-Pancrace;;LE28L8;2022-07-30 18:30:00;;2835
2022;4844;0;06;06076;Lieuche;LE BUOSC;LD68H9;2022-07-30 17:46:00;3;600
2022;5186;0;66;66030;Calce;COMA DE LA GINESTA;GC24G41;2022-07-30 16:08:00;1;1322000
2022;4768;0;04;04208;Simiane-la-Rotonde;la buisse;KD68A6;2022-07-30 15:52:00;3;42700
2022;4828;0;2B;2B143;Linguizzetta;casabianca;NC80H6;2022-07-30 14:39:00;;10
2022;4787;0;2A;2A114;Figari;Galluci;NB64F04;2022-07-30 12:55:00;;93
2022;4826;0;2B;2B143;Linguizzetta;bravone;NC80K8;2022-07-30 12:50:00;;60
2022;4824;0;2B;2B039;Bisinchi;Accendi Pipa;NC64H4;2022-07-30 12:29:00;;10000
2022;5183;0;66;66122;Nohèdes;PLAINE PLA DEL MIG;FC82F85;2022-07-29 21:17:00;3;20
2022;4823;0;2B;2B252;Pruno;;NC82C9;2022-07-29 18:18:00;;5
2022;4836;0;48;48074;Hures-la-Parade;drigas;GE80C7;2022-07-29 17:16:00;3;100000
2022;4770;0;06;06160;Villeneuve-d'Entraunes;SAUZE;LE40K5;2022-07-29 15:26:00;3;200
2022;4748;0;04;04016;Authon;briges;LE02A1;2022-07-29 12:24:00;3;200
2022;4769;0;04;04034;Brillanne (La);pierrotard;KD88C3;2022-07-29 10:49:00;3;7
2022;4755;0;30;30201;Ponteils-et-Brésis;;HE22F6;2022-07-29 08:31:00;;20
2022;4746;0;04;04102;Lauzet-Ubaye (Le);cimetière d'ubaye;LE24A4;2022-07-28 17:18:00;3;150
2022;4739;0;2B;2B007;Albertacce;lieu dit Calasima;NC42C2;2022-07-28 16:37:00;;109000
2022;4958;0;34;34230;Rives (Les);Caussignac;GD66H74;2022-07-28 13:41:00;3;291900
2022;4737;0;2B;2B012;Altiani;rt 50 - ponte San Giovanni;NC60G8;2022-07-28 13:41:00;;6000
2022;4738;0;2B;2B341;Venaco;pres hotel les caselle;NC60E7;2022-07-28 13:37:00;;500000
2022;4735;0;30;30343;Verfeuil;DERRIERE DE SARTRE;HE60D43;2022-07-28 12:28:00;3;82
2022;5083;0;07;07217;Saint-Barthélemy-le-Plain;RD 534;HF80F42;2022-07-28 10:44:00;3;10000
2022;5081;0;07;07031;Berrias-et-Casteljau;RD 252;HE42D73;2022-07-28 00:50:00;3;10005
2022;5086;0;07;07129;Lamastre;Peycheylard;HE68K91;2022-07-28 00:19:00;3;7000
2022;4957;0;34;34279;Saint-Nazaire-de-Ladarez;Les carbonnieres;GD62B64;2022-07-27 22:52:00;3;1802
2022;4956;0;34;34116;Grabels;CHEMIN MAS DE MATOUR;HD04K55;2022-07-27 18:57:00;3;48226
2022;4744;0;04;04004;Allemagne-en-Provence;puberclaire;KD86L5;2022-07-27 12:17:00;3;600
2022;5078;0;07;07254;Saint-Julien-du-Serre;Chambon;HE66C2;2022-07-27 11:26:00;3;10000
2022;5076;0;07;07092;Freyssenet;RD 224;HE66H3;2022-07-27 10:31:00;3;300000
2022;4775;0;2A;2A041;Bonifacio;Erbaiolu;NB62E34;2022-07-27 10:00:00;;300
2022;5089;0;07;07145;Lussas;Eyriac;HE64E94;2022-07-27 09:43:00;3;12350000
2022;4743;0;04;04102;Lauzet-Ubaye (Le);le bois du tour;LE24C1;2022-07-27 09:39:00;3;150
2022;5172;0;66;66069;Espira-de-l'Agly;RD18;GC44A63;2022-07-27 05:24:00;3;30000
2022;5074;0;07;07329;Valgorge;Le Chalas;HE44A85;2022-07-26 22:23:00;3;10000
2022;4955;0;34;34221;Puéchabon;Puech de Fourque;HD04A83;2022-07-26 21:52:00;3;154863
2022;4953;0;34;34329;Vendres;CHEMIN DE THERON;GD60G31;2022-07-26 18:10:00;3;138560
2022;4952;0;34;34321;Valergues;CHEMIN DE NABRIGAS;HD24L73;2022-07-26 18:09:00;3;3863
2022;4966;0;06;06144;Tour (La);col de l'abeille;LD88E7;2022-07-26 17:12:00;3;4000
2022;4742;0;04;04171;Rougon;hameau de rougon;LD26D7;2022-07-26 14:13:00;3;8510000
2022;4951;0;34;34007;Aigues-Vives;Font douce;GD20L62;2022-07-26 13:56:00;3;588
2022;5093;0;83;83057;Flassans-sur-Issole;Rte de Brignoles;LD02F32;2022-07-26 13:22:00;3;1200
2022;5170;0;66;66136;Perpignan;CHEMIN DE SAINTE BARBE CR29;GC44B05;2022-07-26 12:50:00;3;10000
2022;4950;0;34;34241;Saint-Bauzille-de-la-Sylve;le télégraphe;GD84L33;2022-07-26 10:32:00;3;9518000
2022;5168;0;66;66014;Baixas;RD18;GC44A51;2022-07-26 04:52:00;3;15000
2022;4592;0;34;34036;Bosc (Le);ROUTE DE LOIRAS DIRECTION ST MARTIN DU BOSC;GD84C84;2022-07-26 03:14:00;3;834
2022;5072;0;07;07341;Villeneuve-de-Berg;Campinf le Pommier;HE64G75;2022-07-25 22:39:00;3;8000
2022;4712;0;2B;2B315;Santo-Pietro-di-Venaco;bord de route;NC60C8;2022-07-25 17:19:00;;30
2022;4584;0;34;34173;Montpeyroux;Poujolet;GD84G95;2022-07-25 17:09:00;3;7199
2022;4574;0;30;30269;Saint-Jean-du-Gard;LES CABRIEROUS;HE20A1;2022-07-25 16:59:00;3;142
2022;5167;0;66;66141;Pia;LA CALLASTRA;GC44E41;2022-07-25 14:22:00;3;15000
2022;5166;0;66;66150;Prats-de-Mollo-la-Preste;COL DE SERRE VERNET;GC00F85;2022-07-25 12:18:00;3;10
2022;4740;0;04;04045;Céreste;la petite pourraque;KD68B0;2022-07-25 07:16:00;3;900
2022;4725;0;2A;2A062;Carbuccia;Pagliajolu;NB48D51;2022-07-25 05:36:00;;2
2022;4711;0;2B;2B314;Santo-Pietro-di-Tenda;sous village;NC64E9;2022-07-24 16:52:00;;500
2022;4710;0;2B;2B002;Aghione;foret eucalyptus;NC80C1;2022-07-24 15:27:00;;4000
2022;4658;0;48;48005;Antrenas;fabreges;GE64G6;2022-07-24 15:00:00;3;20000
2022;4705;0;2B;2B079;Castello-di-Rostino;route castellu di R et Bisinchi;NC64G2;2022-07-24 14:45:00;;148000
2022;4722;0;2A;2A041;Bonifacio;Pierre Noire;NB62E41;2022-07-23 20:48:00;;4
2022;5070;0;07;07293;Saint-Romain-de-Lerps;RD 287;HF80H0;2022-07-23 20:37:00;3;1000
2022;5071;0;07;07161;Montpezat-sous-Bauzon;Ravagnac;HE46E41;2022-07-23 19:49:00;3;450000
2022;5043;0;66;66191;Sansa;RD4;FC82D63;2022-07-23 17:25:00;3;25000
2022;4721;0;2A;2A362;Zonza;Tighine;NB84D74;2022-07-23 16:33:00;;4
2022;5041;0;66;66193;Serdinya;RN116;FC82L42;2022-07-23 14:25:00;3;973700
2022;4696;0;2B;2B143;Linguizzetta;rt 10   garage rassu;NC80K8;2022-07-23 12:06:00;;1500
2022;4569;0;30;30322;Soudorgues;LOUBATIERE;HD08K74;2022-07-23 03:59:00;;30166
2022;4648;0;11;11255;Montredon-des-Corbières;;GC48E82;2022-07-22 20:24:00;;500
2022;5069;0;07;07134;Laurac-en-Vivarais;Toufaches;HE44H32;2022-07-22 16:34:00;3;1050000
2022;5032;0;66;66136;Perpignan;PROCHE SERRAT D EN VAQUER;GC44C01;2022-07-22 15:58:00;3;40000
2022;4610;0;34;34006;Aigne;LES Embusques;GD20K62;2022-07-22 14:46:00;3;1793324
2022;5068;0;07;07025;Barnas;RN 102;HE46C2;2022-07-22 06:08:00;3;5000
2022;4486;0;2A;2A006;Alata;Chiesa;NB28E24;2022-07-22 02:00:00;;1
2022;4655;0;2B;2B355;Volpajola;Rte de Campitello;NC64H4;2022-07-21 23:24:00;;400
2022;4654;0;2B;2B172;Murato;route de rapale;NC64G8;2022-07-21 23:07:00;;4000
2022;4557;0;34;34268;Saint-Jean-de-la-Blaquière;route de rabieux;GD84E81;2022-07-21 20:35:00;3;1023
2022;4652;0;2B;2B007;Albertacce;route de calasima;NC42D2;2022-07-21 18:13:00;;40000
2022;4565;0;83;83007;Aups;RD 957;LD04H81;2022-07-21 15:51:00;3;20
2022;4720;0;2A;2A362;Zonza;Villata;NB84D75;2022-07-21 12:20:00;;2800
2022;4498;0;04;04094;Gréoux-les-Bains;accrobranche verdon aventure;KD66L3;2022-07-21 02:00:00;3;3700
2022;4561;0;83;83125;Seillons-Source-d'Argens;RD70;KD84D01;2022-07-20 21:54:00;6;150
2022;4719;0;2A;2A070;Casaglione;Tizza;NB28G72;2022-07-20 20:26:00;;100
2022;4496;0;48;48022;Bédouès;issenges;GE82L5;2022-07-20 16:00:00;3;120000
2022;4983;0;05;05052;Eygliers;COL DU GRAND COULET;LE46C7;2022-07-20 14:18:00;3;600
2022;4495;0;04;04031;Bras-d'Asse;la garde;LD08B4;2022-07-20 10:33:00;3;7700
2022;4318;0;30;30243;Saint-Christol-lès-Alès;CHEMIN DES PRES;HD48A93;2022-07-19 19:57:00;;4677
2022;4317;0;30;30223;Rousson;MAS CANET;HE40D52;2022-07-19 18:35:00;;15354
2022;4757;0;30;30131;Goudargues;NE DE LA CROIX DU SABATIER;HE60F51;2022-07-19 17:44:00;;422
2022;4305;0;34;34098;Ferrals-les-Montagnes;COL DE SERRIERE;GD22C11;2022-07-19 17:02:00;3;15933
2022;4502;0;04;04179;Saint-Geniez;eygrières;KE82K2;2022-07-19 16:47:00;3;210000
2022;4982;0;05;05039;Chauffayer;les banettes;KE86F9;2022-07-19 16:06:00;3;45
2022;4491;0;04;04209;Sisteron;plan massot;KE82E0;2022-07-19 16:04:00;3;1200
2022;4647;0;2B;2B049;Calenzana;route du Marsulino;NC24E0;2022-07-19 15:25:00;;50000
2022;4642;0;2B;2B143;Linguizzetta;route de la mer;NC82H0;2022-07-19 14:51:00;;500
2022;4494;0;48;48146;Sainte-Enimie;hauterives;GE82A2;2022-07-19 13:50:00;3;370000
2022;5009;0;66;66203;Taulis;PROCHE PISTE DFCI A124;GC22B12;2022-07-19 13:21:00;3;300
2022;4426;0;06;06007;Auribeau-sur-Siagne;piste du gabres;LD64E8;2022-07-19 12:40:00;3;500
2022;5066;0;07;07145;Lussas;route de Darbres;HE66F05;2022-07-18 20:08:00;3;20000
2022;4646;0;11;11005;Alairac;;FC88G81;2022-07-18 19:46:00;;300
2022;4309;0;34;34209;Portiragnes;Roques-Hautes;GD80B52;2022-07-18 18:56:00;3;22317
2022;4645;0;11;11266;Port-la-Nouvelle;;GC46K93;2022-07-18 16:35:00;;3508
2022;4754;0;30;30167;Meyrannes;carriere;HE42C03;2022-07-18 16:34:00;;2
2022;5065;0;07;07330;Vallon-Pont-d'Arc;RD 4;HE62C85;2022-07-18 14:32:00;3;900000
2022;4644;0;11;11170;Gruissan;;GC68A42;2022-07-18 12:31:00;;500
2022;4310;0;2A;2A006;Alata;A Puraghia;NB28E24;2022-07-17 21:39:00;;1000
2022;4643;0;11;11115;Cuxac-Cabardès;;FD80H92;2022-07-17 20:08:00;;400
2022;4753;0;30;30141;Laudun-l'Ardoise;;HE80D2;2022-07-17 11:58:00;;3000
2022;4752;0;30;30093;Conqueyrac;;HD28D2;2022-07-17 09:49:00;;5
2022;4516;0;34;34036;Bosc (Le);Le Plo Ouest;GD84B83;2022-07-16 20:46:00;3;905
2022;5061;0;07;07230;Saint-Étienne-de-Boulogne;Les Clapets;HE66E43;2022-07-16 20:42:00;3;5000
2022;4554;0;34;34058;Castries;route de guzargues;HD24G71;2022-07-16 19:31:00;3;6219
2022;4641;0;11;11321;Roquefort-de-Sault;;FC84D32;2022-07-16 17:43:00;;1000
2022;4173;0;48;48081;Lanuéjols;vitrolle;HE04A2;2022-07-16 16:32:00;3;40000
2022;4172;0;48;48185;Salelles (Les);larboussel;GE64G1;2022-07-16 11:32:00;3;100
2022;4751;0;30;30093;Conqueyrac;;HD28D3;2022-07-16 10:48:00;;67
2022;4469;0;66;66046;Caudiès-de-Fenouillèdes;RD117;GC04A83;2022-07-16 10:22:00;3;400
2022;4466;0;66;66046;Caudiès-de-Fenouillèdes;RD117;GC04A85;2022-07-16 00:32:00;3;2000
2022;4750;0;30;30014;Arpaillargues-et-Aureillac;;HD68B6;2022-07-15 20:45:00;;100
2022;5059;0;07;07077;Darbres;route de Senouilhiet;HE66H21;2022-07-15 19:04:00;3;3000
2022;4636;0;2B;2B079;Castello-di-Rostino;D15a;NC64G2;2022-07-15 18:05:00;;20000
2022;4714;0;2A;2A041;Bonifacio;Bocciu;NB62D54;2022-07-15 16:55:00;;1
2022;4155;0;30;30317;Sernhac;proche aqueduc;HD68L14;2022-07-15 16:34:00;;10292
2022;4633;0;2B;2B143;Linguizzetta;entre champs de tir et domaine ex casabianca;NC80H6;2022-07-15 15:52:00;;2000
2022;4190;0;04;04173;Saint-André-les-Alpes;tunnel du col des robines;LD28H6;2022-07-15 15:32:00;3;250
2022;4195;0;83;83140;Tourves;DN 7;KD82E53;2022-07-15 13:25:00;3;500
2022;4637;0;11;11175;Issel;;FD60G92;2022-07-14 22:49:00;;26283
2022;4630;0;2B;2B079;Castello-di-Rostino;Lotiss Ponte Novu vers Bisinchi;NC64G2;2022-07-14 18:29:00;;15000
2022;4640;0;11;11069;Carcassonne;;GC08B95;2022-07-14 17:03:00;;1047
2022;4635;0;11;11262;Narbonne;;GC68C72;2022-07-14 15:46:00;;1
2022;4625;0;2B;2B173;Muro;Moulin Salvadori;NC44A5;2022-07-14 14:49:00;;6000
2022;4713;0;2A;2A115;Foce;Casa Nova;NB64B45;2022-07-14 14:30:00;;1000
2022;4624;0;2B;2B079;Castello-di-Rostino;entre Bisinchi et castello di rostinu;NC64H2;2022-07-14 14:05:00;;100
2022;4634;0;11;11198;Laure-Minervois;;GD00H32;2022-07-14 09:31:00;;1200
2022;4638;0;11;11262;Narbonne;;GD40K04;2022-07-14 08:54:00;;12428
2022;4632;0;11;11332;Saint-André-de-Roquelongue;;GC48A42;2022-07-14 06:19:00;;21771
2022;4749;0;30;30189;Nîmes;;HD46K8;2022-07-14 04:21:00;;30
2022;5057;0;07;07126;Lagorce;Merlet;HE62C81;2022-07-13 18:43:00;3;5000
2022;5056;0;07;07343;Vinezac;Les Crozes;HE44L64;2022-07-13 17:22:00;3;2000
2022;4621;0;2B;2B096;Corte;rt 50;NC40F6;2022-07-13 13:53:00;;30000
2022;4450;0;66;66168;Saint-André;RD618;GC42G44;2022-07-13 13:25:00;3;20000
2022;4552;0;34;34281;Saint-Pargoire;mas de vedel;GD82L8;2022-07-12 18:17:00;3;3500
2022;3971;0;30;30243;Saint-Christol-lès-Alès;;HD28K92;2022-07-12 16:52:00;;7952
2022;5055;0;07;07346;Viviers;Ile Saint Nicolas;HE84D23;2022-07-12 13:41:00;3;20000
2022;3967;0;30;30344;Vergèze;;HD46G1;2022-07-12 12:01:00;;100
2022;3969;0;30;30323;Soustelle;Piste DFCI P11;HE20F4;2022-07-12 07:59:00;;100
2022;3964;0;48;48166;Saint-Laurent-de-Trèves;ferrieres;HE02B0;2022-07-11 17:00:00;3;20000
2022;3793;0;2A;2A282;Soccia;Pantanu;NC40C54;2022-07-11 14:19:00;;1000
2022;4158;0;34;34119;Hérépian;ROUTE DES AIRES;GD64B15;2022-07-11 12:31:00;3;1142
2022;4141;0;06;06111;Roure;crete de la sigala;LE80A7;2022-07-11 12:18:00;3;2000
2022;3978;0;06;06074;Lantosque;QUARTIER BOUZOU;LD88L7;2022-07-11 10:42:00;3;4000
2022;4631;0;11;11148;Fontcouverte;;GC28D82;2022-07-10 19:47:00;;7983
2022;3909;0;34;34250;Saint-Étienne-d'Albagnan;L'Horte;GD42B71;2022-07-10 18:24:00;3;150
2022;5054;0;07;07335;Vaudevant;Gibet;HF60L65;2022-07-10 15:16:00;3;100
2022;5052;0;07;07089;Félines;Col du Fayet;HF82C85;2022-07-10 15:04:00;3;10000
2022;5051;0;07;07309;Satillieu;Col du Marchand;HF60H73;2022-07-10 14:54:00;3;500
2022;3788;0;66;66071;Estagel;LA GIRONEILLE;GC24G64;2022-07-10 09:46:00;3;8000
2022;4629;0;11;11369;Sallèles-d'Aude;;GD40F35;2022-07-09 19:19:00;;44622
2022;3947;0;34;34221;Puéchabon;Les sablières;HD04B94;2022-07-09 19:08:00;3;228
2022;3807;0;2A;2A092;Conca;Castellu;NB86B13;2022-07-09 19:04:00;;400
2022;3683;0;30;30296;Saint-Roman-de-Codières;teulon;HD08H53;2022-07-09 17:57:00;;84
2022;3664;0;30;30296;Saint-Roman-de-Codières;teulon;HD08H53;2022-07-09 17:57:00;;273
2022;3663;0;30;30139;Lanuéjols;L'ESPANISSOUSS;GD88C91;2022-07-09 16:33:00;;8774
2022;3900;0;34;34003;Agde;D612;GD80F64;2022-07-09 16:07:00;;3064
2022;4609;0;2B;2B143;Linguizzetta;Casabianca;NC80H7;2022-07-09 14:52:00;;70000
2022;3946;0;34;34172;Montpellier;Château bon;HD24A21;2022-07-09 14:33:00;3;46935
2022;3945;0;34;34114;Gignac;Mas de Chinon;GD84L43;2022-07-09 14:02:00;3;3206
2022;3661;0;30;30243;Saint-Christol-lès-Alès;MAS CAUVY;HD48A95;2022-07-09 13:33:00;;3839
2022;3649;0;05;05140;Saint-Étienne-le-Laus;le bruisset;LE04C6;2022-07-09 09:56:00;;100
2022;4608;0;2B;2B143;Linguizzetta;Domaine Casabianca;NC80K7;2022-07-09 09:48:00;;1000
2022;5050;0;07;07264;Saint-Marcel-d'Ardèche;Chapelle Saint Julien;HE82A42;2022-07-09 01:41:00;3;20000
2022;3782;0;66;66008;Argelès-sur-Mer;HAMEAU DALT D EN CARBASSE SUD;GC42K21;2022-07-08 21:25:00;3;250
2022;4628;0;11;11379;Sigean;;GC46F92;2022-07-08 21:12:00;;36878
2022;3626;0;30;30317;Sernhac;;HD68K0;2022-07-08 16:38:00;;37063
2022;3623;0;30;30234;Saint-Bénézet;;HD48C4;2022-07-08 15:37:00;;466
2022;3696;0;83;83116;Saint-Maximin-la-Sainte-Baume;Chemin Cadry Clapiers;KD82E81;2022-07-08 14:11:00;3;44930
2022;3613;0;30;30228;Sainte-Anastasie;;HD68C1;2022-07-08 13:15:00;;15928
2022;3612;0;30;30243;Saint-Christol-lès-Alès;Mas Cauvy;HD48A95;2022-07-08 12:20:00;;94
2022;3608;0;30;30014;Arpaillargues-et-Aureillac;la font du pres;HD68B4;2022-07-08 11:25:00;;68068
2022;3893;0;34;34080;Colombières-sur-Orb;ROUTE DE SAINT PONS;GD44H01;2022-07-08 10:34:00;3;111
2022;3610;0;30;30169;Milhaud;four de la chaux;HD46L45;2022-07-08 00:20:00;;138303
2022;3774;0;66;66046;Caudiès-de-Fenouillèdes;RD117A;GC04D71;2022-07-07 23:24:00;3;20000
2022;3979;0;30;30045;Bordezac;COMBE DE L'EGLISE;HE22L32;2022-07-07 16:48:00;;5399900
2022;3806;0;2A;2A041;Bonifacio;Ruines romaines de Piantarella;NB62K02;2022-07-07 16:48:00;;50
2022;3763;0;66;66024;Boulou (Le);PROCHE PISTE DFCI AL 5 BIS;GC42B1;2022-07-07 14:20:00;3;200
2022;3609;0;30;30179;Montfrin;cave coopérative;HD86A8;2022-07-07 14:19:00;;38033
2022;5049;0;07;07109;Joannas;Le Travers;HE44G61;2022-07-07 11:19:00;3;4000
2022;3607;0;30;30128;Générac;la cassaude;HD64B94;2022-07-07 11:13:00;;1260300
2022;3886;0;34;34162;Montagnac;CHEMIN BOUTONNET;GD82G55;2022-07-07 10:39:00;3;6141
2022;3738;0;66;66136;Perpignan;CHEMIN DE STE BARBE CR29;GC44B03;2022-07-06 23:51:00;3;40000
2022;4626;0;11;11203;Lézignan-Corbières;;GD20H13;2022-07-06 23:42:00;;1500
2022;4091;0;07;07153;Mayres;La Cabane;HE26K25;2022-07-06 14:05:00;3;600
2022;3604;0;83;83127;Signes;Ch. des Launes;KD80E83;2022-07-06 00:10:00;3;315
2022;4623;0;11;11069;Carcassonne;;FC88K95;2022-07-06 00:08:00;;300
2022;3525;0;30;30116;Fournès;piste dfci Y25;HD88B4;2022-07-05 19:18:00;;1264
2022;3863;0;34;34285;Saint-Pons-de-Mauchiens;Pioch Ginies;GD82H72;2022-07-05 18:29:00;3;116264
2022;3524;0;30;30178;Montfaucon;chemin de montlezon;HE80G0;2022-07-05 17:56:00;;758
2022;3944;0;34;34270;Saint-Jean-de-Védas;Roumanis;HD24A01;2022-07-05 17:06:00;3;210
2022;3890;0;34;34172;Montpellier;av guilhem de poitiers;HD04L4;2022-07-05 15:35:00;3;618
2022;3522;0;30;30233;Saint-Bauzély;d 907;HD48E01;2022-07-05 15:13:00;;3442
2022;3527;0;2A;2A288;Sotta;Frustaja;NB62H92;2022-07-05 11:24:00;;1700
2022;3732;0;66;66024;Boulou (Le);CHEMIN DU PIC ESTELLE;GC42A12;2022-07-04 23:24:00;3;125
2022;4622;0;11;11023;Badens;;GD00H14;2022-07-04 16:52:00;;89555
2022;3849;0;34;34311;Tourbes;MONTBUISSON;GD82B34;2022-07-04 12:47:00;3;19131
2022;3309;0;30;30253;Saint-Florent-sur-Auzonnet;;HE40B8;2022-07-03 21:15:00;3;13000
2022;3307;0;05;05104;Poligny;font froide;KE86H5;2022-07-03 18:54:00;3;300
2022;3861;0;66;66096;Latour-de-France;RD9;GC24C51;2022-07-03 18:17:00;3;5000
